question_id,llava_exact,llava_pred,kw_exact,kw_pred,ground_truth,semantic_type,category
1601604,0,dark,1,light,light,attr,keyword_only
1858855,1,no,0,pants black,no,attr,llava_only
11765986,1,right,0,unknown,right,attr,llava_only
750336,1,material,0,both are to left of chair,material,attr,llava_only
458198,1,no,0,unknown,no,attr,llava_only
1275415,0,no,1,yes,yes,attr,keyword_only
151054689,0,no,1,yes,yes,attr,keyword_only
19867158,1,no,0,yes,no,attr,llava_only
5488858,1,no,0,unknown,no,attr,llava_only
14676522,1,white,0,blue,white,attr,llava_only
867849,0,white,1,yellow,yellow,attr,keyword_only
4792349,0,yellow,1,brown,brown,attr,keyword_only
9106834,1,no,0,unknown,no,attr,llava_only
15576444,0,left,1,right,right,attr,keyword_only
10481242,0,green,1,black,black,attr,keyword_only
11848718,1,short sleeved,0,white vest is short sleeved,short sleeved,attr,llava_only
778813,1,yes,0,no,yes,attr,llava_only
131037864,1,right,0,unknown,right,attr,llava_only
7343358,1,right,0,unknown,right,attr,llava_only
11675881,1,yes,0,unknown,yes,attr,llava_only
13382019,1,short,0,unknown,short,attr,llava_only
18382968,0,small,1,large,large,attr,keyword_only
15340018,1,top,0,unknown,top,attr,llava_only
21056199,0,plastic,1,metal,metal,attr,keyword_only
17750772,1,bottom,0,unknown,bottom,attr,llava_only
745187,0,black,1,purple,purple,attr,keyword_only
4967002,1,color,0,black,color,attr,llava_only
1110330,0,cream colored,1,green,green,attr,keyword_only
14457317,1,yes,0,unknown,yes,attr,llava_only
1351156,1,no,0,yes,no,attr,llava_only
13967544,1,yes,0,no,yes,attr,llava_only
8592062,1,color,0,both sky and fence share attribute of being blue,color,attr,llava_only
1042140,0,green,1,black,black,attr,keyword_only
4527939,0,plastic,1,metal,metal,attr,keyword_only
612741,0,no,1,yes,yes,attr,keyword_only
151032584,0,pink,1,dark brown,dark brown,attr,keyword_only
19743203,0,no,1,yes,yes,attr,keyword_only
2632075,1,top,0,unknown,top,attr,llava_only
14824906,1,no,0,unknown,no,attr,llava_only
11534918,0,brown,1,green,green,attr,keyword_only
4968977,0,left,1,right,right,attr,keyword_only
19582992,1,no,0,unknown,no,attr,llava_only
6319046,1,no,0,unknown,no,attr,llava_only
13541017,1,color,0,both are to left of something door left of hat boy window gog,color,attr,llava_only
15849850,0,no,1,yes,yes,attr,keyword_only
12622585,1,bottom,0,unknown,bottom,attr,llava_only
16267570,1,bottom,0,behind,bottom,attr,llava_only
16917929,0,right,1,left,left,attr,keyword_only
14268304,0,right,1,left,left,attr,keyword_only
8996350,1,short,0,unknown,short,attr,llava_only
63235,1,red,0,unknown,red,attr,llava_only
1930631,1,no,0,unknown,no,attr,llava_only
3408045,1,no,0,unknown,no,attr,llava_only
19455028,1,yes,0,unknown,yes,attr,llava_only
9836364,0,yes,1,no,no,attr,keyword_only
9323807,0,yellow,1,black,black,attr,keyword_only
141016798,0,brown and white,1,brown,brown,attr,keyword_only
15412714,0,left,1,right,right,attr,keyword_only
4485615,1,right,0,left,right,attr,llava_only
8185088,0,small,1,large,large,attr,keyword_only
5377833,1,color,0,color black,color,attr,llava_only
13136427,0,still,1,calm,calm,attr,keyword_only
91049659,1,light,0,unknown,light,attr,llava_only
1724329,0,yes,1,no,no,attr,keyword_only
3204032,0,no,1,yes,yes,attr,keyword_only
8277151,0,blue,1,black,black,attr,keyword_only
14104447,1,right,0,left,right,attr,llava_only
4861975,0,metal,1,porcelain,porcelain,attr,keyword_only
12755296,0,no,1,yes,yes,attr,keyword_only
11476749,1,yes,0,unknown,yes,attr,llava_only
12951901,0,white,1,yellow,yellow,attr,keyword_only
7163556,1,color,0,color black,color,attr,llava_only
51063571,1,white,0,unknown,white,attr,llava_only
6235536,1,top,0,unknown,top,attr,llava_only
9313451,0,orange,1,green,green,attr,keyword_only
1281084,1,no,0,unknown,no,attr,llava_only
11214209,0,no,1,yes,yes,attr,keyword_only
18976802,1,right,0,to right,right,attr,llava_only
13582118,0,gray,1,white,white,attr,keyword_only
15258984,0,gray,1,brown,brown,attr,keyword_only
18680017,1,bottom,0,unknown,bottom,attr,llava_only
2590889,0,no,1,yes,yes,attr,keyword_only
8777252,0,red,1,blue,blue,attr,keyword_only
974913,1,yes,0,yes counter looks clean and black,yes,attr,llava_only
5838474,0,black,1,red,red,attr,keyword_only
9152705,1,no,0,yes,no,attr,llava_only
18778699,0,black,1,brown,brown,attr,keyword_only
5657233,1,color,0,both radiator and window frame are white,color,attr,llava_only
19334084,1,color,0,neither object has specified color in common,color,attr,llava_only
151001039,1,bottom,0,unknown,bottom,attr,llava_only
15510712,0,yes,1,no,no,attr,keyword_only
5575301,1,right,0,left,right,attr,llava_only
5895704,1,right,0,left,right,attr,llava_only
1584553,0,talking,1,walking,walking,attr,keyword_only
6436273,0,concrete,1,metal,metal,attr,keyword_only
14835949,1,yes,0,unknown,yes,attr,llava_only
261199,1,empty,0,unknown,empty,attr,llava_only
191039245,1,no,0,unknown,no,attr,llava_only
12282078,0,red,1,pink,pink,attr,keyword_only
13158997,0,no suitcase,1,black,black,attr,keyword_only
5469501,1,no,0,unknown,no,attr,llava_only
2933651,0,red,1,maroon,maroon,attr,keyword_only
17168598,0,left,1,right,right,attr,keyword_only
11229212,0,no,1,yes,yes,attr,keyword_only
1121555,1,bottom,0,unknown,bottom,attr,llava_only
9786167,0,brown,1,green,green,attr,keyword_only
18439636,1,no,0,unknown,no,attr,llava_only
9869,0,silver,1,tan,tan,attr,keyword_only
14991920,0,no,1,yes,yes,attr,keyword_only
11260607,1,yes,0,unknown,yes,attr,llava_only
1317775,1,red,0,unknown,red,attr,llava_only
2812790,1,color,0,black,color,attr,llava_only
3769805,1,bottom,0,unknown,bottom,attr,llava_only
1239848,1,no,0,unknown,no,attr,llava_only
248334,1,left,0,unknown,left,attr,llava_only
1325617,1,no,0,unknown,no,attr,llava_only
6562053,0,white,1,red,red,attr,keyword_only
10331254,1,yes,0,unknown,yes,attr,llava_only
181058200,1,no,0,unknown,no,attr,llava_only
19803317,0,left,1,right,right,attr,keyword_only
8645439,0,gold,1,black,black,attr,keyword_only
15870388,1,left,0,right,left,attr,llava_only
9850936,1,no,0,yes,no,attr,llava_only
6206326,1,right,0,right of vases,right,attr,llava_only
18252712,1,bottom,0,unknown,bottom,attr,llava_only
3189719,1,no,0,unknown,no,attr,llava_only
2625528,1,right,0,to right,right,attr,llava_only
19922632,0,left,1,right,right,attr,keyword_only
19243788,0,green,1,gold,gold,attr,keyword_only
6747995,0,white,1,black,black,attr,keyword_only
932916,1,no,0,unknown,no,attr,llava_only
12526131,1,no,0,yes,no,attr,llava_only
15193451,0,no,1,yes,yes,attr,keyword_only
19180327,0,left,1,right,right,attr,keyword_only
10230425,1,bottom,0,unknown,bottom,attr,llava_only
16406275,0,left,1,right,right,attr,keyword_only
16351161,0,no,1,yes,yes,attr,keyword_only
975091,1,bottom,0,unknown,bottom,attr,llava_only
4235440,1,no,0,unknown,no,attr,llava_only
4353853,0,gray,1,yellow,yellow,attr,keyword_only
141000009,1,left,0,right,left,attr,llava_only
19893732,0,no,1,yes,yes,attr,keyword_only
965973,1,blue,0,metal,blue,attr,llava_only
11283826,1,yes,0,no,yes,attr,llava_only
18506186,0,white,1,blue,blue,attr,keyword_only
6406124,0,yes,1,no,no,attr,keyword_only
17755610,1,right,0,to right,right,attr,llava_only
3575919,1,no,0,unknown,no,attr,llava_only
51007493,1,no,0,yes,no,attr,llava_only
12879850,0,yes,1,no,no,attr,keyword_only
5414296,0,colorful,1,black and white,black and white,attr,keyword_only
13414119,0,small,1,large,large,attr,keyword_only
12122053,1,color,0,they are both white,color,attr,llava_only
4856244,0,no,1,yes,yes,attr,keyword_only
2957470,1,no,0,unknown,no,attr,llava_only
5858224,0,right,1,left,left,attr,keyword_only
1341944,0,brown,1,yellow,yellow,attr,keyword_only
15812332,1,right,0,carrying side,right,attr,llava_only
2931772,0,blue,1,gray,gray,attr,keyword_only
1227260,0,red,1,yellow,yellow,attr,keyword_only
12800650,1,right,0,unknown,right,attr,llava_only
10595316,1,colorful,0,unknown,colorful,attr,llava_only
6215953,1,no,0,unknown,no,attr,llava_only
1673304,1,pizza,0,unknown,pizza,attr,llava_only
312221,0,yes,1,no,no,attr,keyword_only
727676,0,no,1,yes,yes,attr,keyword_only
4972802,1,short,0,unknown,short,attr,llava_only
14996056,0,black,1,blue,blue,attr,keyword_only
213852,1,bottom,0,unknown,bottom,attr,llava_only
185809,0,left,1,right,right,attr,keyword_only
510703,1,left,0,inside,left,attr,llava_only
12642499,1,no,0,unknown,no,attr,llava_only
7721157,1,no,0,yes,no,attr,llava_only
41024838,1,bottom,0,unknown,bottom,attr,llava_only
14432170,0,left,1,right,right,attr,keyword_only
3753582,1,top,0,unknown,top,attr,llava_only
17401477,0,black,1,blue,blue,attr,keyword_only
161027552,1,light,0,wood,light,attr,llava_only
457638,0,yes,1,no,no,attr,keyword_only
17397773,1,brown,0,unknown,brown,attr,llava_only
1315955,0,no,1,yes,yes,attr,keyword_only
11458012,1,no,0,unknown,no,attr,llava_only
9520159,1,bottom,0,unknown,bottom,attr,llava_only
1925086,1,no,0,unknown,no,attr,llava_only
14544574,0,wood,1,metal,metal,attr,keyword_only
12833931,1,left,0,man is to left,left,attr,llava_only
18495700,1,no,0,yes,no,attr,llava_only
508541,0,gray,1,brown,brown,attr,keyword_only
4813325,0,bottom,1,top,top,attr,keyword_only
135245,1,no,0,yes,no,attr,llava_only
3224912,0,blue,1,silver,silver,attr,keyword_only
5749433,1,no,0,unknown,no,attr,llava_only
3850357,0,right,1,left,left,attr,keyword_only
5709471,0,yes,1,no,no,attr,keyword_only
14138720,1,no,0,unknown,no,attr,llava_only
151000945,1,yes,0,unknown,yes,attr,llava_only
976088,1,right,0,left,right,attr,llava_only
12591324,1,top,0,bottom,top,attr,llava_only
17935319,0,foil,1,plastic,plastic,attr,keyword_only
656085,0,red,1,purple,purple,attr,keyword_only
6970859,0,white,1,tan,tan,attr,keyword_only
610265,1,no,0,unknown,no,attr,llava_only
2618339,1,black,0,unknown,black,attr,llava_only
141034911,0,red,1,cream colored,cream colored,attr,keyword_only
15849977,1,no,0,unknown,no,attr,llava_only
1945269,0,white,1,black,black,attr,keyword_only
7515152,0,black,1,green,green,attr,keyword_only
6860029,1,left,0,children to left of snow,left,attr,llava_only
1665302,1,bottom,0,unknown,bottom,attr,llava_only
10887034,1,no,0,yes,no,attr,llava_only
8255017,1,right,0,left,right,attr,llava_only
19640800,0,no,1,yes,yes,attr,keyword_only
131059567,1,reading,0,man is reading,reading,attr,llava_only
12974391,0,no,1,yes,yes,attr,keyword_only
9427136,0,no,1,yes,yes,attr,keyword_only
836022,0,top,1,bottom,bottom,attr,keyword_only
746413,1,left,0,unknown,left,attr,llava_only
8428923,0,black,1,gray,gray,attr,keyword_only
3267621,0,orange,1,red,red,attr,keyword_only
19954290,0,right,1,left,left,attr,keyword_only
6846114,1,bottom,0,unknown,bottom,attr,llava_only
18460738,1,yes,0,no,yes,attr,llava_only
1642357,1,bottom,0,unknown,bottom,attr,llava_only
21025296,1,bottom,0,unknown,bottom,attr,llava_only
886518,1,no,0,unknown,no,attr,llava_only
2802322,1,white,0,unknown,white,attr,llava_only
9447854,0,rough,1,calm,calm,attr,keyword_only
16565594,0,no,1,yes,yes,attr,keyword_only
13831085,0,white,1,blue,blue,attr,keyword_only
15193564,0,right,1,left,left,attr,keyword_only
3723125,1,left,0,unknown,left,attr,llava_only
9654538,1,no,0,unknown,no,attr,llava_only
15943866,0,right,1,left,left,attr,keyword_only
5490599,1,bottom,0,unknown,bottom,attr,llava_only
744772,0,right,1,left,left,attr,keyword_only
1313759,0,no,1,yes,yes,attr,keyword_only
1878763,1,bottom,0,unknown,bottom,attr,llava_only
953474,0,black,1,white,white,attr,keyword_only
1261593,0,white,1,green,green,attr,keyword_only
18967908,1,top,0,unknown,top,attr,llava_only
9961817,1,no,0,unknown,no,attr,llava_only
8800739,0,glass,1,wood,wood,attr,keyword_only
1258192,1,no,0,unknown,no,attr,llava_only
14303432,1,no,0,yes,no,attr,llava_only
16807716,1,right,0,unknown,right,attr,llava_only
6292109,1,color,0,white,color,attr,llava_only
17150271,0,wood,1,metal,metal,attr,keyword_only
12490735,1,right,0,unknown,right,attr,llava_only
10282986,1,right,0,to right,right,attr,llava_only
16937009,1,no,0,no assuming that black refers to color and in given scene there,no,attr,llava_only
993475,0,black,1,orange,orange,attr,keyword_only
17736392,1,no,0,unknown,no,attr,llava_only
5720038,1,bottom,0,on table,bottom,attr,llava_only
11826829,1,no,0,unknown,no,attr,llava_only
15569475,1,green,0,unknown,green,attr,llava_only
18174108,1,no,0,unknown,no,attr,llava_only
4354510,1,no,0,unknown,no,attr,llava_only
1349616,1,no,0,no trees do not seem to be short,no,attr,llava_only
4583731,0,left,1,right,right,attr,keyword_only
8608958,1,no,0,unknown,no,attr,llava_only
14150784,1,pink,0,blue since there s only 1 colorful coat mentioned and it s to right of,pink,attr,llava_only
12818552,1,brick,0,black,brick,attr,llava_only
17786326,1,bottom,0,unknown,bottom,attr,llava_only
8321245,1,right,0,unknown,right,attr,llava_only
8847832,1,large,0,unknown,large,attr,llava_only
6498947,0,yes,1,no,no,attr,keyword_only
19217441,0,left,1,right,right,attr,keyword_only
8173668,1,left,0,right,left,attr,llava_only
15889850,1,right,0,giraffes to left,right,attr,llava_only
17728706,0,silver,1,white,white,attr,keyword_only
7124741,1,no,0,yes,no,attr,llava_only
19321727,1,right,0,left,right,attr,llava_only
3711414,1,no,0,unknown,no,attr,llava_only
4777456,0,yes,1,no,no,attr,keyword_only
1390505,0,black,1,gray,gray,attr,keyword_only
51013403,0,right,1,left,left,attr,keyword_only
18368140,0,yes,1,no,no,attr,keyword_only
18961383,0,skateboarding,1,skating,skating,attr,keyword_only
2848566,1,no,0,unknown,no,attr,llava_only
7614073,0,black,1,yellow,yellow,attr,keyword_only
14856323,1,wood,0,brown,wood,attr,llava_only
1269827,1,color,0,white,color,attr,llava_only
7810464,1,left,0,right,left,attr,llava_only
2528482,0,yes,1,no,no,attr,keyword_only
3687393,1,right,0,right of sidewalk,right,attr,llava_only
9245290,0,wood,1,metal,metal,attr,keyword_only
111204,1,right,0,left,right,attr,llava_only
7872694,0,brown,1,white,white,attr,keyword_only
434400,0,black,1,yellow,yellow,attr,keyword_only
5283017,0,blue,1,brown,brown,attr,keyword_only
19629354,0,male,1,female,female,attr,keyword_only
13653678,1,color,0,unknown,color,attr,llava_only
7639804,1,left,0,unknown,left,attr,llava_only
181047050,0,white,1,purple,purple,attr,keyword_only
5103831,1,no,0,unknown,no,attr,llava_only
7411051,0,square,1,rectangular,rectangular,attr,keyword_only
6503483,1,yes,0,no,yes,attr,llava_only
13766962,0,off,1,on,on,attr,keyword_only
91039334,1,right,0,unknown,right,attr,llava_only
1315888,1,no,0,yes,no,attr,llava_only
15350605,0,brown,1,pink,pink,attr,keyword_only
1652450,1,blue,0,yellow,blue,attr,llava_only
10274365,0,white,1,gray,gray,attr,keyword_only
2934747,0,left,1,right,right,attr,keyword_only
8902607,0,tan,1,khaki,khaki,attr,keyword_only
15510765,0,no,1,yes,yes,attr,keyword_only
8108210,1,bottom,0,unknown,bottom,attr,llava_only
14147022,1,no,0,unknown,no,attr,llava_only
18554647,0,no,1,yes,yes,attr,keyword_only
11160465,1,no,0,unknown,no,attr,llava_only
1124803,0,right,1,left,left,attr,keyword_only
16806651,0,dark blue,1,black,black,attr,keyword_only
2752494,1,no,0,unknown,no,attr,llava_only
11878829,0,top,1,bottom,bottom,attr,keyword_only
6134715,1,yes,0,unknown,yes,attr,llava_only
19443098,0,no,1,yes,yes,attr,keyword_only
1801745,1,lady,0,unknown,lady,attr,llava_only
7429599,0,wet,1,dried,dried,attr,keyword_only
4920683,1,blue,0,unknown,blue,attr,llava_only
14530719,0,right,1,left,left,attr,keyword_only
8814767,0,there are no flowers by road in this image,1,red,red,attr,keyword_only
4695445,0,right,1,left,left,attr,keyword_only
1910377,1,left,0,around,left,attr,llava_only
6786403,0,left,1,right,right,attr,keyword_only
11315934,0,white,1,green,green,attr,keyword_only
17200006,0,no,1,yes,yes,attr,keyword_only
12774582,1,right,0,left,right,attr,llava_only
11199202,0,brown,1,white,white,attr,keyword_only
1513270,0,yellow,1,brown,brown,attr,keyword_only
19286250,1,right,0,to right,right,attr,llava_only
1698460,0,gray,1,blue,blue,attr,keyword_only
4897372,1,no,0,unknown,no,attr,llava_only
3715825,0,white,1,gray,gray,attr,keyword_only
2948978,1,right,0,left,right,attr,llava_only
15404974,0,right,1,left,left,attr,keyword_only
6932465,0,right,1,left,left,attr,keyword_only
9576614,1,green,0,unknown,green,attr,llava_only
1402230,1,no,0,unknown,no,attr,llava_only
12826684,1,no,0,yes,no,attr,llava_only
16424574,1,left,0,unknown,left,attr,llava_only
6190304,0,skating,1,skateboarding,skateboarding,attr,keyword_only
6656302,1,yes,0,unknown,yes,attr,llava_only
1813870,1,yes,0,unknown,yes,attr,llava_only
16514620,1,left,0,right,left,attr,llava_only
7521787,0,glass,1,metal,metal,attr,keyword_only
19172502,1,bottom,0,unknown,bottom,attr,llava_only
3791776,0,yes,1,no,no,attr,keyword_only
16545710,0,brick,1,wood,wood,attr,keyword_only
5444952,1,no,0,yes,no,attr,llava_only
9880096,0,no,1,yes,yes,attr,keyword_only
15133656,0,no,1,yes,yes,attr,keyword_only
13907563,1,no,0,unknown,no,attr,llava_only
13522065,0,no,1,yes,yes,attr,keyword_only
6869115,1,black,0,unknown,black,attr,llava_only
16319869,0,metal,1,porcelain,porcelain,attr,keyword_only
19621196,0,left,1,right,right,attr,keyword_only
18592720,0,blue,1,green,green,attr,keyword_only
9807782,0,no,1,yes,yes,attr,keyword_only
71045267,1,no,0,yes,no,attr,llava_only
1217330,0,white,1,blue,blue,attr,keyword_only
1847763,1,dark blue,0,unknown,dark blue,attr,llava_only
19388647,1,bottom,0,unknown,bottom,attr,llava_only
5383162,1,no,0,unknown,no,attr,llava_only
5735812,0,blue,1,green,green,attr,keyword_only
151030041,0,black,1,white,white,attr,keyword_only
902313,1,square,0,rectangular,square,attr,llava_only
5776223,0,red,1,black,black,attr,keyword_only
6147697,1,yes,0,unknown,yes,attr,llava_only
9532073,1,no,0,unknown,no,attr,llava_only
11848872,1,short,0,unknown,short,attr,llava_only
15381233,1,no,0,unknown,no,attr,llava_only
9711491,0,no,1,yes,yes,attr,keyword_only
2914423,1,right,0,left,right,attr,llava_only
10831847,1,no,0,unknown,no,attr,llava_only
15741199,0,red,1,white,white,attr,keyword_only
228654,1,no,0,unknown,no,attr,llava_only
7801940,1,lady,0,unknown,lady,attr,llava_only
8295264,0,right,1,left,left,attr,keyword_only
6889817,1,bottom,0,right,bottom,attr,llava_only
10816740,1,no,0,unknown,no,attr,llava_only
19893884,0,green,1,white,white,attr,keyword_only
6273836,0,left,1,right,right,attr,keyword_only
6937496,0,no,1,yes,yes,attr,keyword_only
9212591,0,right,1,left,left,attr,keyword_only
111025042,0,right,1,left,left,attr,keyword_only
4998032,0,no,1,yes,yes,attr,keyword_only
31057939,1,bottom,0,unknown,bottom,attr,llava_only
14375451,0,right,1,left,left,attr,keyword_only
10444948,1,left,0,unknown,left,attr,llava_only
8928757,1,color,0,unknown,color,attr,llava_only
6534815,1,right,0,kitchen,right,attr,llava_only
16320096,0,metal,1,glass,glass,attr,keyword_only
6632363,0,white,1,blue,blue,attr,keyword_only
6997495,0,tan,1,cream colored,cream colored,attr,keyword_only
10939599,0,yes,1,no,no,attr,keyword_only
5786148,0,black,1,silver,silver,attr,keyword_only
51042721,0,no,1,yes,yes,attr,keyword_only
13727489,1,no,0,unknown,no,attr,llava_only
1288630,1,top,0,unknown,top,attr,llava_only
2957621,0,left,1,right,right,attr,keyword_only
14740357,1,no,0,unknown,no,attr,llava_only
3854236,1,top,0,bottom,top,attr,llava_only
5365526,1,color,0,color white,color,attr,llava_only
14305066,0,left,1,right,right,attr,keyword_only
1638408,1,no,0,unknown,no,attr,llava_only
4324328,1,blue,0,unknown,blue,attr,llava_only
6647515,1,blue,0,black,blue,attr,llava_only
10816685,0,yes,1,no,no,attr,keyword_only
3350860,0,wood,1,metal,metal,attr,keyword_only
12409660,1,left,0,unknown,left,attr,llava_only
141014447,1,right,0,near fish,right,attr,llava_only
3189870,1,round,0,unknown,round,attr,llava_only
16148515,1,right,0,unknown,right,attr,llava_only
17587413,1,right,0,on alarm clock,right,attr,llava_only
18912355,0,black,1,gray,gray,attr,keyword_only
19321685,0,red and white,1,black,black,attr,keyword_only
8438053,1,long,0,unknown,long,attr,llava_only
13766459,1,yes,0,no,yes,attr,llava_only
8243173,0,white,1,blue,blue,attr,keyword_only
45624,0,black,1,gray,gray,attr,keyword_only
16644446,1,no,0,unknown,no,attr,llava_only
15633092,1,black,0,unknown,black,attr,llava_only
2960161,0,hard,1,soft,soft,attr,keyword_only
1813737,0,right,1,left,left,attr,keyword_only
2587704,0,blue,1,pink,pink,attr,keyword_only
5678198,1,yes,0,unknown,yes,attr,llava_only
15586558,0,left,1,right,right,attr,keyword_only
17233936,0,black,1,white,white,attr,keyword_only
12806963,1,right,0,to right,right,attr,llava_only
13664755,1,no,0,unknown,no,attr,llava_only
7236610,0,black,1,white,white,attr,keyword_only
19111195,0,yes,1,no,no,attr,keyword_only
5727224,0,left,1,right,right,attr,keyword_only
14355282,1,short,0,unknown,short,attr,llava_only
19659532,1,right,0,left,right,attr,llava_only
16690063,0,plastic,1,metal,metal,attr,keyword_only
15241843,0,no,1,yes,yes,attr,keyword_only
15978230,0,white,1,blue,blue,attr,keyword_only
3301213,0,white,1,gray,gray,attr,keyword_only
18946975,0,yes,1,no,no,attr,keyword_only
986832,0,white,1,gray,gray,attr,keyword_only
1770274,1,right,0,woman is on left side,right,attr,llava_only
13386758,1,yes,0,no,yes,attr,llava_only
7664290,1,no,0,unknown,no,attr,llava_only
9550286,1,short,0,unknown,short,attr,llava_only
10662245,0,no,1,yes,yes,attr,keyword_only
5495283,1,brushing teeth,0,woman is reflected in mirror,brushing teeth,attr,llava_only
353029,0,white,1,gray,gray,attr,keyword_only
2764715,1,right,0,both sides,right,attr,llava_only
14165422,1,no,0,yes,no,attr,llava_only
14604143,1,yes,0,no,yes,attr,llava_only
13523030,0,black,1,silver,silver,attr,keyword_only
2957211,0,yellow,1,silver,silver,attr,keyword_only
1735963,0,no,1,yes,yes,attr,keyword_only
1414253,1,top,0,unknown,top,attr,llava_only
81030241,1,yes,0,unknown,yes,attr,llava_only
440261,1,yes,0,unknown,yes,attr,llava_only
11192422,0,black,1,orange,orange,attr,keyword_only
151931,0,khaki,1,brown,brown,attr,keyword_only
12800792,1,yes,0,no,yes,attr,llava_only
14598262,1,no,0,unknown,no,attr,llava_only
1341294,0,pink,1,red,red,attr,keyword_only
1844400,1,left,0,unknown,left,attr,llava_only
5451375,0,black,1,brown,brown,attr,keyword_only
