question_id,llava_exact,llava_pred,kw_exact,kw_pred,ground_truth,semantic_type,category
15576444,0,left,1,right,right,attr,keyword_only
9249759,1,green,1,green,green,attr,both_correct
10481242,0,green,1,black,black,attr,keyword_only
11848718,1,short sleeved,0,white vest is short sleeved,short sleeved,attr,llava_only
16371831,0,yes,0,yes assuming cloudy implies presence of clouds and no color attribute for clouds was provided,no,attr,both_wrong
13471313,0,wood,0,unknown,metal,attr,both_wrong
778813,1,yes,0,no,yes,attr,llava_only
131037864,1,right,0,unknown,right,attr,llava_only
7343358,1,right,0,unknown,right,attr,llava_only
1272606,1,yes,1,yes,yes,attr,both_correct
11675881,1,yes,0,unknown,yes,attr,llava_only
4280110,0,left,0,unknown,right,attr,both_wrong
2867461,1,short,1,short,short,attr,both_correct
151042655,1,yes,1,yes,yes,attr,both_correct
13382019,1,short,0,unknown,short,attr,llava_only
8416146,1,right,1,right,right,attr,both_correct
18382968,0,small,1,large,large,attr,keyword_only
314218,1,no,1,no,no,attr,both_correct
15340018,1,top,0,unknown,top,attr,llava_only
21056199,0,plastic,1,metal,metal,attr,keyword_only
19415693,1,brown,1,brown,brown,attr,both_correct
17750772,1,bottom,0,unknown,bottom,attr,llava_only
745187,0,black,1,purple,purple,attr,keyword_only
13583035,0,young,0,small,little,attr,both_wrong
4967002,1,color,0,black,color,attr,llava_only
1110330,0,cream colored,1,green,green,attr,keyword_only
21061137,0,yes,0,yes,no,attr,both_wrong
13396506,1,gray,1,gray,gray,attr,both_correct
14457317,1,yes,0,unknown,yes,attr,llava_only
1351156,1,no,0,yes,no,attr,llava_only
6355242,1,red,1,red,red,attr,both_correct
19737390,1,yes,1,yes,yes,attr,both_correct
6121383,1,no,1,no,no,attr,both_correct
13967544,1,yes,0,no,yes,attr,llava_only
11925604,0,no,0,no,yes,attr,both_wrong
8592062,1,color,0,both sky and fence share attribute of being blue,color,attr,llava_only
6774657,1,red,1,red,red,attr,both_correct
804877,1,red,1,red,red,attr,both_correct
1042140,0,green,1,black,black,attr,keyword_only
14898381,1,on,1,on,on,attr,both_correct
4527939,0,plastic,1,metal,metal,attr,keyword_only
8278115,1,right,1,right,right,attr,both_correct
612741,0,no,1,yes,yes,attr,keyword_only
16578746,1,no,1,no,no,attr,both_correct
5709549,1,smooth,1,smooth,smooth,attr,both_correct
14724253,1,yes,1,yes,yes,attr,both_correct
151032584,0,pink,1,dark brown,dark brown,attr,keyword_only
529564,1,yes,1,yes,yes,attr,both_correct
19743203,0,no,1,yes,yes,attr,keyword_only
3150083,1,no,1,no,no,attr,both_correct
7687000,1,yes,1,yes,yes,attr,both_correct
2632075,1,top,0,unknown,top,attr,llava_only
14824906,1,no,0,unknown,no,attr,llava_only
11534918,0,brown,1,green,green,attr,keyword_only
13118377,1,yes,1,yes,yes,attr,both_correct
4968977,0,left,1,right,right,attr,keyword_only
17519934,1,yes,1,yes,yes,attr,both_correct
12318825,0,left,0,left,right,attr,both_wrong
19582992,1,no,0,unknown,no,attr,llava_only
14553306,1,small,1,small,small,attr,both_correct
6319046,1,no,0,unknown,no,attr,llava_only
13541017,1,color,0,both are to left of something door left of hat boy window gog,color,attr,llava_only
15849850,0,no,1,yes,yes,attr,keyword_only
12622585,1,bottom,0,unknown,bottom,attr,llava_only
11546686,1,no,1,no,no,attr,both_correct
16267570,1,bottom,0,behind,bottom,attr,llava_only
4642706,1,blue,1,blue,blue,attr,both_correct
16917929,0,right,1,left,left,attr,keyword_only
3969802,0,right,0,to left,left,attr,both_wrong
14268304,0,right,1,left,left,attr,keyword_only
18773352,0,no,0,no,yes,attr,both_wrong
8996350,1,short,0,unknown,short,attr,llava_only
63235,1,red,0,unknown,red,attr,llava_only
1930631,1,no,0,unknown,no,attr,llava_only
11273927,0,left,0,unknown,right,attr,both_wrong
11742852,1,wood,1,wood,wood,attr,both_correct
17933461,0,yes,0,yes,no,attr,both_wrong
3408045,1,no,0,unknown,no,attr,llava_only
19455028,1,yes,0,unknown,yes,attr,llava_only
9836364,0,yes,1,no,no,attr,keyword_only
9323807,0,yellow,1,black,black,attr,keyword_only
16766267,1,wood,1,wood,wood,attr,both_correct
141016798,0,brown and white,1,brown,brown,attr,keyword_only
15412714,0,left,1,right,right,attr,keyword_only
4861179,1,orange,1,orange,orange,attr,both_correct
18509618,1,wet,1,wet,wet,attr,both_correct
8355017,1,black,1,black,black,attr,both_correct
4485615,1,right,0,left,right,attr,llava_only
11293365,0,no,0,no,yes,attr,both_wrong
7600527,0,right,0,to left of refrigerator,left,attr,both_wrong
737611,1,black,1,black,black,attr,both_correct
8185088,0,small,1,large,large,attr,keyword_only
3211780,0,no,0,unknown,yes,attr,both_wrong
145904,1,gray,1,gray,gray,attr,both_correct
5377833,1,color,0,color black,color,attr,llava_only
10587868,1,white,1,white,white,attr,both_correct
13136427,0,still,1,calm,calm,attr,keyword_only
91049659,1,light,0,unknown,light,attr,llava_only
8606853,1,no,1,no,no,attr,both_correct
5899358,1,black,1,black,black,attr,both_correct
17273265,1,no,1,no,no,attr,both_correct
1724329,0,yes,1,no,no,attr,keyword_only
15734242,0,brown,0,unknown,blond,attr,both_wrong
19286275,1,wood,1,wood,wood,attr,both_correct
181031717,1,yes,1,yes,yes,attr,both_correct
3204032,0,no,1,yes,yes,attr,keyword_only
1035272,0,right,0,unknown,left,attr,both_wrong
14363222,1,yes,1,yes,yes,attr,both_correct
7685458,1,empty,1,empty,empty,attr,both_correct
9139247,1,large,1,large,large,attr,both_correct
8277151,0,blue,1,black,black,attr,keyword_only
3963293,1,yes,1,yes,yes,attr,both_correct
14104447,1,right,0,left,right,attr,llava_only
2988583,1,yes,1,yes,yes,attr,both_correct
4861975,0,metal,1,porcelain,porcelain,attr,keyword_only
14647205,0,top,0,camera is to left of bed camera to left of blanket camera to left of,bottom,attr,both_wrong
12755296,0,no,1,yes,yes,attr,keyword_only
11476749,1,yes,0,unknown,yes,attr,llava_only
12951901,0,white,1,yellow,yellow,attr,keyword_only
832435,0,no,0,no,yes,attr,both_wrong
395030,1,yes,1,yes,yes,attr,both_correct
10607000,1,no,1,no,no,attr,both_correct
12604830,1,red,1,red,red,attr,both_correct
7163556,1,color,0,color black,color,attr,llava_only
51063571,1,white,0,unknown,white,attr,llava_only
6235536,1,top,0,unknown,top,attr,llava_only
71031645,0,yes,0,unknown,no,attr,both_wrong
17238479,1,tan,1,tan,tan,attr,both_correct
11960280,1,blue,1,blue,blue,attr,both_correct
9313451,0,orange,1,green,green,attr,keyword_only
91050533,0,no,0,no,yes,attr,both_wrong
1281084,1,no,0,unknown,no,attr,llava_only
9418060,1,left,1,left,left,attr,both_correct
16954451,1,yes,1,yes,yes,attr,both_correct
2185156,1,right,1,right,right,attr,both_correct
7646193,1,long,1,long,long,attr,both_correct
11214209,0,no,1,yes,yes,attr,keyword_only
18976802,1,right,0,to right,right,attr,llava_only
13582118,0,gray,1,white,white,attr,keyword_only
11846094,1,yes,1,yes,yes,attr,both_correct
15258984,0,gray,1,brown,brown,attr,keyword_only
18680017,1,bottom,0,unknown,bottom,attr,llava_only
2590889,0,no,1,yes,yes,attr,keyword_only
16464923,1,metal,1,metal,metal,attr,both_correct
8777252,0,red,1,blue,blue,attr,keyword_only
10129937,1,gray,1,gray,gray,attr,both_correct
974913,1,yes,0,yes counter looks clean and black,yes,attr,llava_only
5838474,0,black,1,red,red,attr,keyword_only
14486700,1,stone,1,stone,stone,attr,both_correct
15959781,1,nike,1,nike,nike,attr,both_correct
9152705,1,no,0,yes,no,attr,llava_only
3649650,0,tall,0,unknown,short,attr,both_wrong
18778699,0,black,1,brown,brown,attr,keyword_only
181002628,1,white,1,white,white,attr,both_correct
3903868,1,metal,1,metal,metal,attr,both_correct
13455224,0,yes,0,unknown,no,attr,both_wrong
5657233,1,color,0,both radiator and window frame are white,color,attr,llava_only
1592118,1,no,1,no,no,attr,both_correct
19334084,1,color,0,neither object has specified color in common,color,attr,llava_only
151001039,1,bottom,0,unknown,bottom,attr,llava_only
15510712,0,yes,1,no,no,attr,keyword_only
5575301,1,right,0,left,right,attr,llava_only
1588470,1,brown,1,brown,brown,attr,both_correct
10484044,0,left,0,unknown,right,attr,both_wrong
13345897,1,left,1,left,left,attr,both_correct
17224279,1,orange,1,orange,orange,attr,both_correct
9871900,0,yes,0,dirty,no,attr,both_wrong
5895704,1,right,0,left,right,attr,llava_only
1584553,0,talking,1,walking,walking,attr,keyword_only
1619741,0,no,0,brown,yes,attr,both_wrong
6436273,0,concrete,1,metal,metal,attr,keyword_only
14835949,1,yes,0,unknown,yes,attr,llava_only
8745836,0,yes,0,unknown,no,attr,both_wrong
2189502,1,yes,1,yes,yes,attr,both_correct
261199,1,empty,0,unknown,empty,attr,llava_only
191039245,1,no,0,unknown,no,attr,llava_only
397532,1,blue,1,blue,blue,attr,both_correct
15290641,1,right,1,right,right,attr,both_correct
12282078,0,red,1,pink,pink,attr,keyword_only
13158997,0,no suitcase,1,black,black,attr,keyword_only
5469501,1,no,0,unknown,no,attr,llava_only
7861991,1,yes,1,yes,yes,attr,both_correct
2933651,0,red,1,maroon,maroon,attr,keyword_only
6224163,1,no,1,no,no,attr,both_correct
17168598,0,left,1,right,right,attr,keyword_only
11229212,0,no,1,yes,yes,attr,keyword_only
1121555,1,bottom,0,unknown,bottom,attr,llava_only
9786167,0,brown,1,green,green,attr,keyword_only
416824,1,long,1,long,long,attr,both_correct
597843,1,yes,1,yes,yes,attr,both_correct
18435808,0,yes,0,unknown,no,attr,both_wrong
18439636,1,no,0,unknown,no,attr,llava_only
17239581,0,no,0,no,yes,attr,both_wrong
565604,1,stainless steel,1,stainless steel,stainless steel,attr,both_correct
9869,0,silver,1,tan,tan,attr,keyword_only
14991920,0,no,1,yes,yes,attr,keyword_only
3408028,1,yes,1,yes,yes,attr,both_correct
11661722,1,no,1,no,no,attr,both_correct
91027813,1,plastic,1,plastic,plastic,attr,both_correct
11260607,1,yes,0,unknown,yes,attr,llava_only
1317775,1,red,0,unknown,red,attr,llava_only
61046713,0,white,0,unknown,green,attr,both_wrong
2812790,1,color,0,black,color,attr,llava_only
161046443,1,yes,1,yes,yes,attr,both_correct
3769805,1,bottom,0,unknown,bottom,attr,llava_only
797831,1,red,1,red,red,attr,both_correct
1239848,1,no,0,unknown,no,attr,llava_only
248334,1,left,0,unknown,left,attr,llava_only
1325617,1,no,0,unknown,no,attr,llava_only
6562053,0,white,1,red,red,attr,keyword_only
10331254,1,yes,0,unknown,yes,attr,llava_only
1732628,0,yellow,0,unknown,tan,attr,both_wrong
6457951,1,no,1,no,no,attr,both_correct
15775457,1,yes,1,yes,yes,attr,both_correct
181058200,1,no,0,unknown,no,attr,llava_only
19803317,0,left,1,right,right,attr,keyword_only
8645439,0,gold,1,black,black,attr,keyword_only
7155363,0,yes,0,unknown,no,attr,both_wrong
8133853,1,yes,1,yes,yes,attr,both_correct
11976456,1,red,1,red,red,attr,both_correct
15870388,1,left,0,right,left,attr,llava_only
9850936,1,no,0,yes,no,attr,llava_only
6206326,1,right,0,right of vases,right,attr,llava_only
1771689,0,right,0,unknown,left,attr,both_wrong
18252712,1,bottom,0,unknown,bottom,attr,llava_only
3189719,1,no,0,unknown,no,attr,llava_only
2625528,1,right,0,to right,right,attr,llava_only
16545513,0,no,0,unknown,yes,attr,both_wrong
9500067,1,left,1,left,left,attr,both_correct
18153571,1,right,1,right,right,attr,both_correct
6113934,0,white,0,white,blue,attr,both_wrong
19922632,0,left,1,right,right,attr,keyword_only
19243788,0,green,1,gold,gold,attr,keyword_only
8944499,0,gray,0,unknown,blond,attr,both_wrong
15777191,1,no,1,no,no,attr,both_correct
6747995,0,white,1,black,black,attr,keyword_only
932916,1,no,0,unknown,no,attr,llava_only
9847218,0,top,0,unknown,bottom,attr,both_wrong
12526131,1,no,0,yes,no,attr,llava_only
395063,0,white,0,black,silver,attr,both_wrong
15193451,0,no,1,yes,yes,attr,keyword_only
19180327,0,left,1,right,right,attr,keyword_only
91048703,1,no,1,no,no,attr,both_correct
10230425,1,bottom,0,unknown,bottom,attr,llava_only
16406275,0,left,1,right,right,attr,keyword_only
1311052,0,left,0,to left and right of gray helmet,right,attr,both_wrong
16351161,0,no,1,yes,yes,attr,keyword_only
975091,1,bottom,0,unknown,bottom,attr,llava_only
4235440,1,no,0,unknown,no,attr,llava_only
4353853,0,gray,1,yellow,yellow,attr,keyword_only
18178043,1,no,1,no,no,attr,both_correct
141000009,1,left,0,right,left,attr,llava_only
16222344,1,pink,1,pink,pink,attr,both_correct
19893732,0,no,1,yes,yes,attr,keyword_only
965973,1,blue,0,metal,blue,attr,llava_only
11283826,1,yes,0,no,yes,attr,llava_only
270218,0,straight,0,unknown,curly,attr,both_wrong
18506186,0,white,1,blue,blue,attr,keyword_only
6406124,0,yes,1,no,no,attr,keyword_only
121044418,0,left,0,unknown,right,attr,both_wrong
13457278,1,no,1,no,no,attr,both_correct
7386420,1,right,1,right,right,attr,both_correct
17755610,1,right,0,to right,right,attr,llava_only
3575919,1,no,0,unknown,no,attr,llava_only
11900592,1,no,1,no,no,attr,both_correct
8695246,0,right,0,on right,left,attr,both_wrong
10931485,0,yes,0,unknown,no,attr,both_wrong
51007493,1,no,0,yes,no,attr,llava_only
15278866,0,no,0,no concrete floor does not look pink,yes,attr,both_wrong
12324886,1,no,1,no,no,attr,both_correct
12879850,0,yes,1,no,no,attr,keyword_only
5414296,0,colorful,1,black and white,black and white,attr,keyword_only
11941473,0,wood,0,unknown,plastic,attr,both_wrong
13414119,0,small,1,large,large,attr,keyword_only
12122053,1,color,0,they are both white,color,attr,llava_only
4856244,0,no,1,yes,yes,attr,keyword_only
14297463,1,wood,1,wood,wood,attr,both_correct
2957470,1,no,0,unknown,no,attr,llava_only
5858224,0,right,1,left,left,attr,keyword_only
1228962,1,white,1,white,white,attr,both_correct
1341944,0,brown,1,yellow,yellow,attr,keyword_only
10744301,0,left,0,unknown,right,attr,both_wrong
15812332,1,right,0,carrying side,right,attr,llava_only
4115181,0,yes,0,yes,no,attr,both_wrong
1864254,1,bottom,1,bottom,bottom,attr,both_correct
2931772,0,blue,1,gray,gray,attr,keyword_only
1227260,0,red,1,yellow,yellow,attr,keyword_only
2271623,0,small,0,unknown,large,attr,both_wrong
12800650,1,right,0,unknown,right,attr,llava_only
4197249,0,large,0,unknown,small,attr,both_wrong
10595316,1,colorful,0,unknown,colorful,attr,llava_only
6215953,1,no,0,unknown,no,attr,llava_only
1673304,1,pizza,0,unknown,pizza,attr,llava_only
11568695,0,left,0,left,right,attr,both_wrong
18237167,1,blue,1,blue,blue,attr,both_correct
1385325,0,yes,0,yes,no,attr,both_wrong
312221,0,yes,1,no,no,attr,keyword_only
727676,0,no,1,yes,yes,attr,keyword_only
5249329,1,no,1,no,no,attr,both_correct
139182,0,blue,0,unknown,green,attr,both_wrong
4972802,1,short,0,unknown,short,attr,llava_only
14996056,0,black,1,blue,blue,attr,keyword_only
9802178,0,yes,0,yes,no,attr,both_wrong
11214696,0,black,0,unknown,green,attr,both_wrong
213852,1,bottom,0,unknown,bottom,attr,llava_only
1295414,0,yes,0,unknown,no,attr,both_wrong
185809,0,left,1,right,right,attr,keyword_only
14553291,1,no,1,no,no,attr,both_correct
15126937,1,yes,1,yes,yes,attr,both_correct
510703,1,left,0,inside,left,attr,llava_only
9192459,1,white,1,white,white,attr,both_correct
12642499,1,no,0,unknown,no,attr,llava_only
1435550,0,white,0,unknown,orange,attr,both_wrong
7721157,1,no,0,yes,no,attr,llava_only
4238821,1,right,1,right,right,attr,both_correct
17600709,1,posing,1,posing,posing,attr,both_correct
41024838,1,bottom,0,unknown,bottom,attr,llava_only
14432170,0,left,1,right,right,attr,keyword_only
1309341,1,black,1,black,black,attr,both_correct
5287661,1,orange,1,orange,orange,attr,both_correct
7383359,0,black,0,black,gray,attr,both_wrong
1233365,1,right,1,right,right,attr,both_correct
3753582,1,top,0,unknown,top,attr,llava_only
13476211,0,left,0,to right,right,attr,both_wrong
12822438,1,blue,1,blue,blue,attr,both_correct
17401477,0,black,1,blue,blue,attr,keyword_only
161027552,1,light,0,wood,light,attr,llava_only
1154810,0,no,0,no,yes,attr,both_wrong
457638,0,yes,1,no,no,attr,keyword_only
14304658,0,left,0,unknown,right,attr,both_wrong
17397773,1,brown,0,unknown,brown,attr,llava_only
12241557,1,right,1,right,right,attr,both_correct
9516601,1,silver,1,silver,silver,attr,both_correct
5130981,0,standing,0,girl is posing,posing,attr,both_wrong
14774965,1,yes,1,yes,yes,attr,both_correct
3267101,1,red,1,red,red,attr,both_correct
1315955,0,no,1,yes,yes,attr,keyword_only
11458012,1,no,0,unknown,no,attr,llava_only
9520159,1,bottom,0,unknown,bottom,attr,llava_only
1925086,1,no,0,unknown,no,attr,llava_only
14544574,0,wood,1,metal,metal,attr,keyword_only
12833931,1,left,0,man is to left,left,attr,llava_only
18495700,1,no,0,yes,no,attr,llava_only
31038546,1,top,1,top,top,attr,both_correct
11678164,0,bottom,0,unknown,top,attr,both_wrong
508541,0,gray,1,brown,brown,attr,keyword_only
51058772,0,yes,0,unknown,no,attr,both_wrong
4813325,0,bottom,1,top,top,attr,keyword_only
135245,1,no,0,yes,no,attr,llava_only
121030820,0,no,0,unknown,yes,attr,both_wrong
13117223,1,gold,1,gold,gold,attr,both_correct
14503018,0,color,0,pink,material,attr,both_wrong
3224912,0,blue,1,silver,silver,attr,keyword_only
7424393,1,beige,1,beige,beige,attr,both_correct
1614443,0,eating,0,rhino is drinking,drinking,attr,both_wrong
5749433,1,no,0,unknown,no,attr,llava_only
3850357,0,right,1,left,left,attr,keyword_only
111054858,0,no,0,unknown,yes,attr,both_wrong
6257650,1,red,1,red,red,attr,both_correct
5709471,0,yes,1,no,no,attr,keyword_only
14138720,1,no,0,unknown,no,attr,llava_only
151000945,1,yes,0,unknown,yes,attr,llava_only
15556374,1,orange,1,orange,orange,attr,both_correct
81002310,0,top,0,unknown,bottom,attr,both_wrong
10637625,1,no,1,no,no,attr,both_correct
10570635,0,gray,0,unknown,white,attr,both_wrong
976088,1,right,0,left,right,attr,llava_only
12591324,1,top,0,bottom,top,attr,llava_only
17935319,0,foil,1,plastic,plastic,attr,keyword_only
8206373,1,yes,1,yes,yes,attr,both_correct
656085,0,red,1,purple,purple,attr,keyword_only
6970859,0,white,1,tan,tan,attr,keyword_only
610265,1,no,0,unknown,no,attr,llava_only
2618339,1,black,0,unknown,black,attr,llava_only
141034911,0,red,1,cream colored,cream colored,attr,keyword_only
16350461,1,yes,1,yes,yes,attr,both_correct
15849977,1,no,0,unknown,no,attr,llava_only
3670727,0,left,0,to right,right,attr,both_wrong
13109179,1,left,1,left,left,attr,both_correct
7399174,1,color,1,color,color,attr,both_correct
1945269,0,white,1,black,black,attr,keyword_only
7515152,0,black,1,green,green,attr,keyword_only
19505230,1,green,1,green,green,attr,both_correct
6860029,1,left,0,children to left of snow,left,attr,llava_only
1665302,1,bottom,0,unknown,bottom,attr,llava_only
10719966,1,right,1,right,right,attr,both_correct
10887034,1,no,0,yes,no,attr,llava_only
8255017,1,right,0,left,right,attr,llava_only
17634428,1,overcast,1,overcast,overcast,attr,both_correct
19640800,0,no,1,yes,yes,attr,keyword_only
131059567,1,reading,0,man is reading,reading,attr,llava_only
12974391,0,no,1,yes,yes,attr,keyword_only
9427136,0,no,1,yes,yes,attr,keyword_only
171010127,1,right,1,right,right,attr,both_correct
11942266,1,large,1,large,large,attr,both_correct
123808,1,wood,1,wood,wood,attr,both_correct
1582788,1,white,1,white,white,attr,both_correct
836022,0,top,1,bottom,bottom,attr,keyword_only
1494760,1,left,1,left,left,attr,both_correct
746413,1,left,0,unknown,left,attr,llava_only
8428923,0,black,1,gray,gray,attr,keyword_only
3267621,0,orange,1,red,red,attr,keyword_only
19954290,0,right,1,left,left,attr,keyword_only
6846114,1,bottom,0,unknown,bottom,attr,llava_only
693265,1,left,1,left,left,attr,both_correct
18460738,1,yes,0,no,yes,attr,llava_only
1642357,1,bottom,0,unknown,bottom,attr,llava_only
21025296,1,bottom,0,unknown,bottom,attr,llava_only
886518,1,no,0,unknown,no,attr,llava_only
2802322,1,white,0,unknown,white,attr,llava_only
12633776,1,no,1,no,no,attr,both_correct
9447854,0,rough,1,calm,calm,attr,keyword_only
16565594,0,no,1,yes,yes,attr,keyword_only
942660,0,left,0,left,right,attr,both_wrong
13831085,0,white,1,blue,blue,attr,keyword_only
1039626,1,blue,1,blue,blue,attr,both_correct
15193564,0,right,1,left,left,attr,keyword_only
3723125,1,left,0,unknown,left,attr,llava_only
9654538,1,no,0,unknown,no,attr,llava_only
10104953,1,green,1,green,green,attr,both_correct
6550074,1,right,1,right,right,attr,both_correct
15943866,0,right,1,left,left,attr,keyword_only
10351208,1,yes,1,yes,yes,attr,both_correct
131032800,1,brown,1,brown,brown,attr,both_correct
7429094,1,right,1,right,right,attr,both_correct
2785248,1,yes,1,yes,yes,attr,both_correct
5490599,1,bottom,0,unknown,bottom,attr,llava_only
10914399,1,left,1,left,left,attr,both_correct
744772,0,right,1,left,left,attr,keyword_only
1313759,0,no,1,yes,yes,attr,keyword_only
10601640,0,standing on laptop,0,cat is lying on keyboard and laptop,resting,attr,both_wrong
1878763,1,bottom,0,unknown,bottom,attr,llava_only
