question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,compact_keyword_sst,Unknown (without additional information about the orientation or perspective of the scene),unknown,0,0,56.0,1295.7329589989968,"obj: wall, camera | attr: wall: blank | rel: camera to the right of wall",,
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,no_relations_sst,Unknown (The question does not provide any relation between the camera and the photos),unknown,0,0,171.0,2447.949499997776,"Objects: book, picture, thumb, city, camera, paper, floor, table, cord, person, room, cell phone, television, wall, receipt
Counts: picture: 2, paper: 2
Attributes: book: black, paper: scattered, room: dark, cell phone: small, cell phone: black, cell phone: closed, television: flat, television: black, television: on, wall: blank, receipt: white
Relations: 
Text: ",,
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,no_attributes_sst,Unknown,unknown,0,0,290.0,2319.65416699677,"Objects: book, picture, thumb, city, camera, paper, floor, table, cord, person, room, cell phone, television, wall, receipt
Counts: picture: 2, paper: 2
Attributes: 
Relations: book to the right of person, book on floor, picture to the left of television, picture to the right of wall, picture to the left of city, picture to the left of picture, picture to the right of thumb, thumb to the left of cell phone, thumb to the left of picture, picture to the right of picture, picture to the right of cell phone, picture to the right of person, city to the right of cell phone, city to the right of person, city to the right of picture, camera to the right of wall, paper to the right of person, paper on floor, floor to the right of person, table to the right of person, table above cord, cord under table, cord to the right of person, paper to the right of cell phone, paper on top of table
Text: ",,
121029493,2388049,Is the camera in the bottom part or in the top of the photo?,attr,top,objects_only_sst,Unknown (since there's no relation specified between camera and picture in the structured scene),unknown,0,0,116.0,2091.8002920006984,"Objects: book, picture, thumb, city, camera, paper, floor, table, cord, person, room, cell phone, television, wall, receipt
Counts: 
Attributes: 
Relations: 
Text: ",,
12649138,2392384,Is that bus teal and long?,attr,yes,full_sst,Yes,yes,1,1,322.0,3291.860084005748,"Objects: window, leaves, branch, tire, bus stop, street, man, sky, building, number, bus, chimney, tree, door, sidewalk
Counts: window: 3
Attributes: leaves: brown, tire: black, bus stop: black, street: gray, street: paved, sky: dark, building: old, bus: teal, bus: long, chimney: brick, tree: tall, sidewalk: concrete
Relations: window to the left of window, window to the right of bus stop, window to the right of door, window to the right of window, branch to the right of tree, bus stop to the left of window, bus stop to the left of bus, bus stop to the left of door, street near sidewalk, man to the left of bus, man to the left of door, man standing by bus, man at bus stop, man on sidewalk, window to the right of bus, window to the right of sky, sky to the left of window, sky behind tree, sky to the left of building, building to the right of bus, building to the right of tree, building to the right of sky, building to the right of number, building near tree, number to the left of building
Text: ",,
12649138,2392384,Is that bus teal and long?,attr,yes,caption_style_sst,Yes,yes,1,1,321.0,3249.793541006511,"The scene contains window, leaves, branch, tire, bus stop, street, man, sky, building, number, bus, chimney, tree, door, sidewalk. Object counts: window: 3. Attributes: leaves: brown, tire: black, bus stop: black, street: gray, street: paved, sky: dark, building: old, bus: teal, bus: long, chimney: brick, tree: tall, sidewalk: concrete. Relations: window to the left of window, window to the right of bus stop, window to the right of door, window to the right of window, branch to the right of tree, bus stop to the left of window, bus stop to the left of bus, bus stop to the left of door, street near sidewalk, man to the left of bus, man to the left of door, man standing by bus, man at bus stop, man on sidewalk, window to the right of bus, window to the right of sky, sky to the left of window, sky behind tree, sky to the left of building, building to the right of bus, building to the right of tree, building to the right of sky, building to the right of number, building near tree, number to the left of building.",,
12649138,2392384,Is that bus teal and long?,attr,yes,keyword_aware_sst,Yes,yes,1,1,172.0,1890.435957997397,"Objects: bus, man, window, door, building, bus stop
Counts: window: 3
Attributes: bus stop: black, building: old, bus: teal, bus: long
Relations: window to the right of bus stop, bus stop to the left of window, bus stop to the left of bus, bus stop to the left of door, man to the left of bus, man standing by bus, man at bus stop, window to the right of bus, building to the right of bus
Text: ",,
12649138,2392384,Is that bus teal and long?,attr,yes,compact_keyword_sst,Yes,yes,1,1,133.0,1596.6083750026885,"obj: bus, man, window, door, building, bus stop | cnt: window: 3 | attr: bus stop: black, building: old, bus: teal, bus: long | rel: window to the right of bus stop, bus stop to the left of window, bus stop to the left of bus, bus stop to the left of door, man to the left of bus, man standing by bus, man at bus stop, window to the right of bus, building to the right of bus",,
12649138,2392384,Is that bus teal and long?,attr,yes,no_relations_sst,Yes,yes,1,1,160.0,1897.9137089991127,"Objects: window, leaves, branch, tire, bus stop, street, man, sky, building, number, bus, chimney, tree, door, sidewalk
Counts: window: 3
Attributes: leaves: brown, tire: black, bus stop: black, street: gray, street: paved, sky: dark, building: old, bus: teal, bus: long, chimney: brick, tree: tall, sidewalk: concrete
Relations: 
Text: ",,
12649138,2392384,Is that bus teal and long?,attr,yes,no_attributes_sst,Unknown,unknown,0,0,274.0,2546.1619999987306,"Objects: window, leaves, branch, tire, bus stop, street, man, sky, building, number, bus, chimney, tree, door, sidewalk
Counts: window: 3
Attributes: 
Relations: window to the left of window, window to the right of bus stop, window to the right of door, window to the right of window, branch to the right of tree, bus stop to the left of window, bus stop to the left of bus, bus stop to the left of door, street near sidewalk, man to the left of bus, man to the left of door, man standing by bus, man at bus stop, man on sidewalk, window to the right of bus, window to the right of sky, sky to the left of window, sky behind tree, sky to the left of building, building to the right of bus, building to the right of tree, building to the right of sky, building to the right of number, building near tree, number to the left of building
Text: ",,
12649138,2392384,Is that bus teal and long?,attr,yes,objects_only_sst,Unknown,unknown,0,0,108.0,1051.8408749994703,"Objects: window, leaves, branch, tire, bus stop, street, man, sky, building, number, bus, chimney, tree, door, sidewalk
Counts: 
Attributes: 
Relations: 
Text: ",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,full_sst,Left,left,0,0,302.0,3228.9610840016394,"Objects: bathroom, wall, towel, door, shower, mat, floor, mirror, toilet paper, sink, curtain
Counts: towel: 2
Attributes: door: brown, door: wood, shower: metal, shower: silver, towel: folded, sink: gray, sink: ceramic, curtain: white, curtain: long
Relations: bathroom to the right of door, bathroom in front of shower, wall to the right of door, wall to the left of mirror, towel to the right of floor, door to the left of floor, door to the left of wall, door to the left of towel, door to the left of mat, door to the left of bathroom, shower to the left of mirror, shower behind bathroom, mat to the right of door, floor to the left of towel, floor to the right of door, mirror on wall, mirror to the right of wall, mirror to the right of shower, mirror to the right of curtain, towel to the right of door, toilet paper to the right of curtain, sink inside bathroom, curtain to the left of toilet paper, curtain to the left of mirror
Text: ",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,caption_style_sst,Left,left,0,0,301.0,3229.3105839999043,"The scene contains bathroom, wall, towel, door, shower, mat, floor, mirror, toilet paper, sink, curtain. Object counts: towel: 2. Attributes: door: brown, door: wood, shower: metal, shower: silver, towel: folded, sink: gray, sink: ceramic, curtain: white, curtain: long. Relations: bathroom to the right of door, bathroom in front of shower, wall to the right of door, wall to the left of mirror, towel to the right of floor, door to the left of floor, door to the left of wall, door to the left of towel, door to the left of mat, door to the left of bathroom, shower to the left of mirror, shower behind bathroom, mat to the right of door, floor to the left of towel, floor to the right of door, mirror on wall, mirror to the right of wall, mirror to the right of shower, mirror to the right of curtain, towel to the right of door, toilet paper to the right of curtain, sink inside bathroom, curtain to the left of toilet paper, curtain to the left of mirror.",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,keyword_aware_sst,Right,right,1,1,108.0,1307.464917001198,"Objects: curtain, toilet paper
Counts: 
Attributes: curtain: white, curtain: long
Relations: toilet paper to the right of curtain, curtain to the left of toilet paper
Text: ",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,compact_keyword_sst,Right,right,1,1,66.0,988.5465420011316,"obj: curtain, toilet paper | attr: curtain: white, curtain: long | rel: toilet paper to the right of curtain, curtain to the left of toilet paper",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,no_relations_sst,Unknown (The structured scene does not provide information about the location of the toilet paper.),unknown,0,0,143.0,3150.5538749988773,"Objects: bathroom, wall, towel, door, shower, mat, floor, mirror, toilet paper, sink, curtain
Counts: towel: 2
Attributes: door: brown, door: wood, shower: metal, shower: silver, towel: folded, sink: gray, sink: ceramic, curtain: white, curtain: long
Relations: 
Text: ",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,no_attributes_sst,Left,left,0,0,267.0,2784.203791998152,"Objects: bathroom, wall, towel, door, shower, mat, floor, mirror, toilet paper, sink, curtain
Counts: towel: 2
Attributes: 
Relations: bathroom to the right of door, bathroom in front of shower, wall to the right of door, wall to the left of mirror, towel to the right of floor, door to the left of floor, door to the left of wall, door to the left of towel, door to the left of mat, door to the left of bathroom, shower to the left of mirror, shower behind bathroom, mat to the right of door, floor to the left of towel, floor to the right of door, mirror on wall, mirror to the right of wall, mirror to the right of shower, mirror to the right of curtain, towel to the right of door, toilet paper to the right of curtain, sink inside bathroom, curtain to the left of toilet paper, curtain to the left of mirror
Text: ",,
18524347,2352021,On which side of the image is the toilet paper?,attr,right,objects_only_sst,Unknown (since the structured scene does not provide information about the location of the toilet paper),unknown,0,0,104.0,2379.9939160016947,"Objects: bathroom, wall, towel, door, shower, mat, floor, mirror, toilet paper, sink, curtain
Counts: 
Attributes: 
Relations: 
Text: ",,
19757827,2385218,Does this plane look white and huge?,attr,no,full_sst,Unknown,unknown,0,0,332.0,3617.259083002864,"Objects: field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass
Counts: shirt: 2, backpack: 3, person: 4, wing: 2
Attributes: sky: gray, sky: overcast, woman: walking, road: dark, road: wet, cart: metal, airplane: small, airplane: white, backpack: green, grass: dry
Relations: field to the right of person, shirt to the left of airplane, shirt to the right of person, shirt to the left of backpack, shirt to the left of person, shirt to the right of shirt, shirt to the right of backpack, shirt to the left of vest, woman wearing shirt, woman wearing backpack, woman with backpack, woman to the left of person, woman to the right of shirt, woman to the right of person, woman to the left of vest, woman to the left of backpack, woman to the right of backpack, woman to the left of grass, backpack to the left of airplane, backpack to the right of person, backpack to the right of shirt, backpack to the left of person, backpack to the left of vest, backpack to the right of backpack, backpack to the left of backpack
Text: ",,
19757827,2385218,Does this plane look white and huge?,attr,no,caption_style_sst,Unknown,unknown,0,0,331.0,3862.623708002502,"The scene contains field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass. Object counts: shirt: 2, backpack: 3, person: 4, wing: 2. Attributes: sky: gray, sky: overcast, woman: walking, road: dark, road: wet, cart: metal, airplane: small, airplane: white, backpack: green, grass: dry. Relations: field to the right of person, shirt to the left of airplane, shirt to the right of person, shirt to the left of backpack, shirt to the left of person, shirt to the right of shirt, shirt to the right of backpack, shirt to the left of vest, woman wearing shirt, woman wearing backpack, woman with backpack, woman to the left of person, woman to the right of shirt, woman to the right of person, woman to the left of vest, woman to the left of backpack, woman to the right of backpack, woman to the left of grass, backpack to the left of airplane, backpack to the right of person, backpack to the right of shirt, backpack to the left of person, backpack to the left of vest, backpack to the right of backpack, backpack to the left of backpack.",,
19757827,2385218,Does this plane look white and huge?,attr,no,keyword_aware_sst,Unknown,unknown,0,0,332.0,3860.69633399893,"Objects: field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass
Counts: shirt: 2, backpack: 3, person: 4, wing: 2
Attributes: sky: gray, sky: overcast, woman: walking, road: dark, road: wet, cart: metal, airplane: small, airplane: white, backpack: green, grass: dry
Relations: field to the right of person, shirt to the left of airplane, shirt to the right of person, shirt to the left of backpack, shirt to the left of person, shirt to the right of shirt, shirt to the right of backpack, shirt to the left of vest, woman wearing shirt, woman wearing backpack, woman with backpack, woman to the left of person, woman to the right of shirt, woman to the right of person, woman to the left of vest, woman to the left of backpack, woman to the right of backpack, woman to the left of grass, backpack to the left of airplane, backpack to the right of person, backpack to the right of shirt, backpack to the left of person, backpack to the left of vest, backpack to the right of backpack, backpack to the left of backpack
Text: ",,
19757827,2385218,Does this plane look white and huge?,attr,no,compact_keyword_sst,Unknown,unknown,0,0,293.0,3179.2837920002057,"obj: field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass | cnt: shirt: 2, backpack: 3, person: 4, wing: 2 | attr: sky: gray, sky: overcast, woman: walking, road: dark, road: wet, cart: metal, airplane: small, airplane: white, backpack: green, grass: dry | rel: field to the right of person, shirt to the left of airplane, shirt to the right of person, shirt to the left of backpack, shirt to the left of person, shirt to the right of shirt, shirt to the right of backpack, shirt to the left of vest, woman wearing shirt, woman wearing backpack, woman with backpack, woman to the left of person, woman to the right of shirt, woman to the right of person, woman to the left of vest, woman to the left of backpack, woman to the right of backpack, woman to the left of grass, backpack to the left of airplane, backpack to the right of person, backpack to the right of shirt, backpack to the left of person, backpack to the left of vest, backpack to the right of backpack, backpack to the left of backpack",,
19757827,2385218,Does this plane look white and huge?,attr,no,no_relations_sst,Unknown,unknown,0,0,167.0,2163.544875002117,"Objects: field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass
Counts: shirt: 2, backpack: 3, person: 4, wing: 2
Attributes: sky: gray, sky: overcast, woman: walking, road: dark, road: wet, cart: metal, airplane: small, airplane: white, backpack: green, grass: dry
Relations: 
Text: ",,
19757827,2385218,Does this plane look white and huge?,attr,no,no_attributes_sst,Unknown,unknown,0,0,292.0,2560.389792000933,"Objects: field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass
Counts: shirt: 2, backpack: 3, person: 4, wing: 2
Attributes: 
Relations: field to the right of person, shirt to the left of airplane, shirt to the right of person, shirt to the left of backpack, shirt to the left of person, shirt to the right of shirt, shirt to the right of backpack, shirt to the left of vest, woman wearing shirt, woman wearing backpack, woman with backpack, woman to the left of person, woman to the right of shirt, woman to the right of person, woman to the left of vest, woman to the left of backpack, woman to the right of backpack, woman to the left of grass, backpack to the left of airplane, backpack to the right of person, backpack to the right of shirt, backpack to the left of person, backpack to the left of vest, backpack to the right of backpack, backpack to the left of backpack
Text: ",,
19757827,2385218,Does this plane look white and huge?,attr,no,objects_only_sst,Unknown,unknown,0,0,108.0,1019.3153329964844,"Objects: field, shirt, sky, woman, road, backpack, word, cart, person, airplane, luggage, vest, tree, wing, grass
Counts: 
Attributes: 
Relations: 
Text: ",,
18237157,2382242,Which color is the floor?,attr,brown,full_sst,brown,brown,1,1,153.0,1790.8817089992226,"Objects: water, floor, carpet, wall, bathtub, cat
Counts: 
Attributes: water: clear, floor: brown, floor: cracked, carpet: blue, wall: brown, bathtub: white, bathtub: full, cat: dark, cat: fluffy, cat: furry
Relations: floor to the left of carpet, carpet to the right of floor, bathtub next to cat, bathtub near cat, cat near bathtub
Text: ",,
18237157,2382242,Which color is the floor?,attr,brown,caption_style_sst,brown,brown,1,1,148.0,1520.0852920024772,"The scene contains water, floor, carpet, wall, bathtub, cat. Attributes: water: clear, floor: brown, floor: cracked, carpet: blue, wall: brown, bathtub: white, bathtub: full, cat: dark, cat: fluffy, cat: furry. Relations: floor to the left of carpet, carpet to the right of floor, bathtub next to cat, bathtub near cat, cat near bathtub.",,
18237157,2382242,Which color is the floor?,attr,brown,keyword_aware_sst,brown,brown,1,1,104.0,1260.9673330007354,"Objects: carpet, floor
Counts: 
Attributes: floor: brown, floor: cracked, carpet: blue
Relations: floor to the left of carpet, carpet to the right of floor
Text: ",,
18237157,2382242,Which color is the floor?,attr,brown,compact_keyword_sst,Brown,brown,1,1,62.0,1009.1984169994248,"obj: carpet, floor | attr: floor: brown, floor: cracked, carpet: blue | rel: floor to the left of carpet, carpet to the right of floor",,
18237157,2382242,Which color is the floor?,attr,brown,no_relations_sst,brown,brown,1,1,127.0,1697.4541669987957,"Objects: water, floor, carpet, wall, bathtub, cat
Counts: 
Attributes: water: clear, floor: brown, floor: cracked, carpet: blue, wall: brown, bathtub: white, bathtub: full, cat: dark, cat: fluffy, cat: furry
Relations: 
Text: ",,
18237157,2382242,Which color is the floor?,attr,brown,no_attributes_sst,Unknown (since the attributes of the objects are not provided in the structured scene),unknown,0,0,114.0,2401.965040997311,"Objects: water, floor, carpet, wall, bathtub, cat
Counts: 
Attributes: 
Relations: floor to the left of carpet, carpet to the right of floor, bathtub next to cat, bathtub near cat, cat near bathtub
Text: ",,
18237157,2382242,Which color is the floor?,attr,brown,objects_only_sst,Unknown (since the attributes for the floor are not provided in the structured scene),unknown,0,0,88.0,1845.2404999989085,"Objects: water, floor, carpet, wall, bathtub, cat
Counts: 
Attributes: 
Relations: 
Text: ",,
15471805,2367852,Is the catcher on the left side?,attr,no,full_sst,No,no,1,1,347.0,3154.1594170048484,"Objects: tree branch, bat, glove, grass, player, umpire, jersey, team, wall, helmet, dugout, mask, batter, baseball players, catcher
Counts: glove: 2, player: 3
Attributes: tree branch: gray, bat: yellow, glove: brown, glove: baseball, team: maroon, wall: concrete, player: baseball, helmet: baseball, mask: black, fence: mesh
Relations: glove to the right of dugout, glove to the left of umpire, glove to the right of batter, player to the left of jersey, player to the right of player, player to the right of baseball players, player to the left of batter, umpire wearing mask, umpire to the right of catcher, umpire to the right of glove, umpire to the right of dugout, umpire to the right of helmet, jersey to the right of player, jersey to the right of baseball players, jersey to the right of team, team to the left of wall, team to the left of batter, team to the left of jersey, wall to the right of dugout, wall to the right of team, wall to the right of batter, player to the left of player, player to the left of baseball players, helmet to the right of dugout, helmet to the left of umpire
Text: ",,
15471805,2367852,Is the catcher on the left side?,attr,no,caption_style_sst,No,no,1,1,346.0,3225.953749999462,"The scene contains tree branch, bat, glove, grass, player, umpire, jersey, team, wall, helmet, dugout, mask, batter, baseball players, catcher. Object counts: glove: 2, player: 3. Attributes: tree branch: gray, bat: yellow, glove: brown, glove: baseball, team: maroon, wall: concrete, player: baseball, helmet: baseball, mask: black, fence: mesh. Relations: glove to the right of dugout, glove to the left of umpire, glove to the right of batter, player to the left of jersey, player to the right of player, player to the right of baseball players, player to the left of batter, umpire wearing mask, umpire to the right of catcher, umpire to the right of glove, umpire to the right of dugout, umpire to the right of helmet, jersey to the right of player, jersey to the right of baseball players, jersey to the right of team, team to the left of wall, team to the left of batter, team to the left of jersey, wall to the right of dugout, wall to the right of team, wall to the right of batter, player to the left of player, player to the left of baseball players, helmet to the right of dugout, helmet to the left of umpire.",,
15471805,2367852,Is the catcher on the left side?,attr,no,keyword_aware_sst,No,no,1,1,90.0,849.2788750008913,"Objects: umpire, catcher
Counts: 
Attributes: 
Relations: umpire to the right of catcher
Text: ",,
15471805,2367852,Is the catcher on the left side?,attr,no,compact_keyword_sst,Unknown (relative to the given scene description),unknown,0,0,45.0,1135.1257499991334,"obj: umpire, catcher | rel: umpire to the right of catcher",,
15471805,2367852,Is the catcher on the left side?,attr,no,no_relations_sst,Unknown,unknown,0,0,162.0,1738.350250001531,"Objects: tree branch, bat, glove, grass, player, umpire, jersey, team, wall, helmet, dugout, mask, batter, baseball players, catcher
Counts: glove: 2, player: 3
Attributes: tree branch: gray, bat: yellow, glove: brown, glove: baseball, team: maroon, wall: concrete, player: baseball, helmet: baseball, mask: black, fence: mesh
Relations: 
Text: ",,
15471805,2367852,Is the catcher on the left side?,attr,no,no_attributes_sst,No,no,1,1,306.0,2453.6579999985406,"Objects: tree branch, bat, glove, grass, player, umpire, jersey, team, wall, helmet, dugout, mask, batter, baseball players, catcher
Counts: glove: 2, player: 3
Attributes: 
Relations: glove to the right of dugout, glove to the left of umpire, glove to the right of batter, player to the left of jersey, player to the right of player, player to the right of baseball players, player to the left of batter, umpire wearing mask, umpire to the right of catcher, umpire to the right of glove, umpire to the right of dugout, umpire to the right of helmet, jersey to the right of player, jersey to the right of baseball players, jersey to the right of team, team to the left of wall, team to the left of batter, team to the left of jersey, wall to the right of dugout, wall to the right of team, wall to the right of batter, player to the left of player, player to the left of baseball players, helmet to the right of dugout, helmet to the left of umpire
Text: ",,
15471805,2367852,Is the catcher on the left side?,attr,no,objects_only_sst,Unknown (since there's no specific information about the catcher's location in the structured,unknown,0,0,112.0,2073.185708002711,"Objects: tree branch, bat, glove, grass, player, umpire, jersey, team, wall, helmet, dugout, mask, batter, baseball players, catcher
Counts: 
Attributes: 
Relations: 
Text: ",,
111037813,2399683,On which side of the photo is the American flag?,attr,left,full_sst,Left,left,1,1,373.0,3547.904582999763,"Objects: trunk, suv, sky, balcony, tree, minivan, parking lot, grass, road, car, post, building, pole, american flag, fire hydrant
Counts: 
Attributes: sky: blue, balcony: blue, tree: green, tree: leafy, minivan: black, parking lot: covered, grass: green, road: curved, road: empty, road: gray, car: parked, building: large, building: white, pole: gray, american flag: blue, american flag: flying, fire hydrant: red
Relations: suv to the right of building, suv to the left of car, suv to the right of tree, balcony to the left of minivan, balcony to the left of parking lot, balcony to the left of post, balcony to the left of pole, balcony to the left of lamp, tree to the left of suv, tree near building, tree to the right of post, tree to the left of car, tree to the right of minivan, tree to the right of lamp, minivan to the right of pole, minivan to the left of tree, minivan to the right of balcony, minivan to the left of building, parking lot to the right of balcony, car to the right of suv, car in parking lot, car to the right of tree, car to the right of building, post to the left of tree, post to the right of pole
Text: ",,
111037813,2399683,On which side of the photo is the American flag?,attr,left,caption_style_sst,Left,left,1,1,368.0,3271.9217909980216,"The scene contains trunk, suv, sky, balcony, tree, minivan, parking lot, grass, road, car, post, building, pole, american flag, fire hydrant. Attributes: sky: blue, balcony: blue, tree: green, tree: leafy, minivan: black, parking lot: covered, grass: green, road: curved, road: empty, road: gray, car: parked, building: large, building: white, pole: gray, american flag: blue, american flag: flying, fire hydrant: red. Relations: suv to the right of building, suv to the left of car, suv to the right of tree, balcony to the left of minivan, balcony to the left of parking lot, balcony to the left of post, balcony to the left of pole, balcony to the left of lamp, tree to the left of suv, tree near building, tree to the right of post, tree to the left of car, tree to the right of minivan, tree to the right of lamp, minivan to the right of pole, minivan to the left of tree, minivan to the right of balcony, minivan to the left of building, parking lot to the right of balcony, car to the right of suv, car in parking lot, car to the right of tree, car to the right of building, post to the left of tree, post to the right of pole.",,
111037813,2399683,On which side of the photo is the American flag?,attr,left,keyword_aware_sst,Flying side (assuming the photo perspective),flying side,0,0,93.0,1428.695833994425,"Objects: american flag
Counts: 
Attributes: american flag: blue, american flag: flying
Relations: 
Text: ",,
